Draw Date,num1,num2,num3,num4,num5,num6,num7
24/08/1999,11,12,13,26,28,43,34
21/08/1999,11,17,25,31,38,40,5
19/08/1999,8,11,25,28,29,42,34
17/08/1999,13,16,31,34,36,45,40
14/08/1999,5,15,24,37,41,44,22
12/08/1999,7,15,16,24,44,47,22
10/08/1999,9,13,16,29,31,32,10
07/08/1999,18,21,23,24,28,39,6
05/08/1999,2,6,12,18,19,31,14
03/08/1999,4,13,20,29,35,37,34
31/07/1999,13,19,23,28,35,40,43
29/07/1999,8,14,25,27,36,38,44
27/07/1999,15,22,25,26,35,47,19
24/07/1999,7,8,16,31,35,45,32
22/07/1999,6,12,18,22,25,38,35
20/07/1999,8,17,27,31,36,43,11
17/07/1999,22,35,39,41,46,47,27
15/07/1999,7,8,31,32,33,46,45
13/07/1999,16,19,26,43,44,47,21
10/07/1999,2,5,7,13,30,33,26
08/07/1999,4,7,29,35,45,46,8
06/07/1999,1,5,11,14,17,18,26
03/07/1999,8,18,26,42,44,47,32
29/06/1999,9,14,19,23,33,39,10
24/06/1999,4,11,24,25,38,39,43
22/06/1999,6,11,14,22,38,40,18
17/06/1999,14,19,26,34,43,44,12
15/06/1999,3,6,14,26,29,31,45
10/06/1999,5,23,33,37,44,47,29
08/06/1999,16,17,26,29,31,46,24
03/06/1999,8,15,17,22,25,39,36
01/06/1999,8,12,16,17,20,26,21
27/05/1999,9,12,25,33,37,41,28
25/05/1999,5,13,22,28,34,39,14
20/05/1999,3,8,9,11,17,32,14
18/05/1999,19,21,26,33,37,42,40
13/05/1999,6,7,27,36,41,44,5
11/05/1999,8,10,13,21,28,40,7
06/05/1999,1,4,11,18,23,45,7
04/05/1999,11,17,21,28,35,38,3
29/04/1999,12,16,22,32,37,44,7
27/04/1999,5,13,31,33,37,39,34
22/04/1999,4,5,26,28,36,41,47
20/04/1999,9,11,15,16,19,40,47
15/04/1999,3,7,8,10,25,41,2
13/04/1999,7,12,17,26,35,36,33
09/04/1999,5,8,10,28,30,41,36
06/04/1999,7,12,15,17,19,37,27
01/04/1999,12,13,28,31,33,42,10
30/03/1999,11,13,15,20,33,45,35
25/03/1999,5,25,31,36,44,45,42
23/03/1999,2,18,22,25,26,31,43
18/03/1999,15,23,25,27,30,44,43
16/03/1999,10,20,25,31,36,46,29
11/03/1999,2,3,5,11,20,21,8
09/03/1999,5,9,38,39,45,46,23
04/03/1999,2,3,8,18,29,38,21
02/03/1999,8,11,21,23,32,33,36
25/02/1999,1,6,11,13,17,19,42
23/02/1999,2,13,19,29,33,39,11
20/02/1999,4,5,25,37,46,47,33
12/02/1999,4,11,23,32,33,45,12
09/02/1999,4,7,18,22,29,36,28
04/02/1999,7,12,22,24,38,45,35
02/02/1999,13,17,27,42,43,44,34
28/01/1999,14,17,18,30,38,39,6
26/01/1999,6,8,16,20,32,36,1
21/01/1999,22,28,34,36,39,46,40
19/01/1999,8,11,20,22,30,47,15
14/01/1999,22,28,31,32,33,35,27
12/01/1999,2,8,10,16,34,40,13
07/01/1999,8,18,32,33,38,45,41
05/01/1999,1,12,19,25,26,38,47
28/12/2000,5,34,37,39,42,43,4
22/12/2000,4,12,14,26,27,35,25
19/12/2000,1,4,11,22,30,39,35
14/12/2000,10,19,24,33,35,36,39
12/12/2000,8,16,21,24,32,44,30
07/12/2000,5,11,23,24,39,41,3
05/12/2000,1,2,8,9,20,47,25
30/11/2000,1,4,9,18,19,23,45
28/11/2000,6,7,9,14,29,33,47
23/11/2000,4,22,24,30,33,41,5
21/11/2000,3,11,14,26,39,44,2
16/11/2000,5,10,11,24,31,33,36
14/11/2000,9,10,14,34,40,44,45
09/11/2000,3,11,22,29,34,39,46
06/11/2000,6,9,10,23,35,36,5
02/11/2000,5,6,16,21,25,33,19
31/10/2000,1,14,26,27,40,42,17
26/10/2000,9,16,22,26,30,47,10
24/10/2000,2,4,10,16,25,43,38
19/10/2000,3,8,9,17,34,36,38
17/10/2000,2,9,12,18,41,44,24
12/10/2000,22,30,32,35,38,47,11
10/10/2000,10,17,19,26,30,44,14
05/10/2000,13,15,37,39,42,43,22
03/10/2000,2,3,9,33,40,41,26
28/09/2000,3,15,17,30,33,46,1
26/09/2000,1,13,15,24,38,44,28
22/09/2000,9,15,24,29,32,34,6
19/09/2000,6,12,15,35,38,39,47
16/09/2000,16,20,21,24,26,28,9
12/09/2000,15,17,23,27,31,43,6
08/09/2000,6,7,28,29,30,45,26
05/09/2000,22,23,24,25,32,43,39
31/08/2000,12,16,24,27,41,46,4
29/08/2000,4,6,8,10,12,25,16
26/08/2000,4,13,17,28,45,46,31
24/08/2000,19,22,23,32,44,45,3
22/08/2000,4,6,18,23,24,46,7
19/08/2000,3,4,16,25,31,33,36
17/08/2000,7,12,17,27,30,33,32
15/08/2000,15,17,18,22,30,47,8
13/08/2000,12,19,21,26,30,39,28
10/08/2000,1,15,30,34,37,40,33
08/08/2000,4,9,19,23,29,44,36
05/08/2000,1,7,11,17,18,25,44
03/08/2000,4,15,18,19,38,40,36
01/08/2000,5,14,20,25,39,41,16
29/07/2000,21,30,35,36,40,43,22
27/07/2000,27,28,33,36,45,46,4
25/07/2000,14,30,33,34,39,41,9
22/07/2000,5,6,8,19,23,42,36
20/07/2000,6,8,9,16,17,20,36
18/07/2000,6,18,23,26,32,33,11
15/07/2000,6,8,22,31,36,39,30
13/07/2000,5,13,24,25,31,33,2
11/07/2000,12,13,25,29,32,46,18
08/07/2000,7,10,12,15,33,36,38
06/07/2000,10,12,14,28,32,46,31
04/07/2000,8,11,13,19,25,42,29
01/07/2000,3,4,13,21,29,38,34
29/06/2000,7,17,21,24,26,46,11
27/06/2000,22,29,31,35,36,44,3
22/06/2000,6,19,24,28,32,47,27
20/06/2000,4,13,24,27,39,41,34
15/06/2000,5,6,24,33,36,45,1
13/06/2000,7,9,28,32,33,34,46
09/06/2000,1,8,15,19,29,36,33
06/06/2000,17,18,20,28,31,41,21
01/06/2000,19,30,31,39,40,41,42
30/05/2000,8,9,15,23,32,38,36
25/05/2000,5,6,9,11,25,40,43
23/05/2000,24,30,33,38,41,46,8
18/05/2000,14,15,19,41,45,46,44
16/05/2000,3,6,7,19,27,44,43
12/05/2000,1,12,21,22,26,32,31
09/05/2000,4,5,8,9,18,46,37
04/05/2000,1,11,25,35,39,46,2
02/05/2000,19,20,29,34,41,45,37
27/04/2000,8,26,35,38,40,41,4
25/04/2000,3,8,13,23,33,41,47
20/04/2000,4,20,25,30,35,38,15
18/04/2000,13,18,25,28,36,44,3
13/04/2000,3,7,16,21,34,41,32
11/04/2000,2,13,18,33,43,44,1
06/04/2000,2,9,12,20,41,46,25
03/04/2000,5,20,23,28,38,45,17
30/03/2000,5,28,29,31,42,46,38
28/03/2000,12,15,18,24,29,35,14
23/03/2000,3,6,11,14,27,28,19
21/03/2000,10,19,25,27,31,44,40
16/03/2000,20,21,39,40,44,45,9
14/03/2000,10,28,32,34,42,45,23
09/03/2000,16,17,29,30,34,39,20
07/03/2000,2,15,18,34,38,39,13
02/03/2000,11,12,13,14,35,44,19
29/02/2000,1,3,11,15,23,40,22
24/02/2000,5,22,25,33,43,47,10
22/02/2000,10,18,26,27,39,47,23
17/02/2000,1,8,13,18,33,47,35
15/02/2000,4,14,17,21,36,45,10
10/02/2000,2,29,32,42,44,47,40
08/02/2000,2,20,21,23,28,32,4
03/02/2000,1,7,13,17,23,42,37
01/02/2000,4,14,25,29,38,44,23
27/01/2000,10,17,28,33,38,46,41
25/01/2000,3,5,10,12,31,39,40
20/01/2000,13,25,27,36,40,45,12
18/01/2000,8,30,32,36,37,38,10
13/01/2000,10,25,27,28,39,47,13
11/01/2000,1,5,18,19,25,44,14
06/01/2000,8,21,23,25,31,36,11
04/01/2000,6,21,24,27,35,39,44
27/12/2001,2,3,21,25,33,46,7
20/12/2001,13,26,27,32,40,43,41
18/12/2001,6,10,19,29,30,36,1
13/12/2001,3,9,14,16,36,41,43
11/12/2001,12,20,21,29,32,47,9
06/12/2001,11,16,32,35,38,39,12
04/12/2001,2,11,15,32,33,41,40
29/11/2001,3,30,37,40,41,44,19
27/11/2001,2,8,30,35,37,44,1
22/11/2001,1,13,20,23,33,38,3
20/11/2001,3,12,18,24,34,43,41
15/11/2001,9,17,31,32,37,46,27
13/11/2001,10,21,29,31,38,41,26
08/11/2001,1,3,9,37,38,42,2
05/11/2001,3,6,12,18,27,30,38
01/11/2001,12,20,25,29,40,41,11
30/10/2001,12,18,22,28,32,38,29
26/10/2001,4,19,31,32,41,43,30
23/10/2001,6,7,13,16,21,46,17
18/10/2001,6,20,21,32,38,41,33
16/10/2001,7,9,20,21,39,43,34
11/10/2001,1,2,6,32,34,42,41
09/10/2001,21,28,29,30,34,39,40
04/10/2001,2,20,31,35,39,45,24
02/10/2001,2,3,12,30,33,36,7
28/09/2001,7,18,27,36,40,43,28
25/09/2001,7,20,27,29,32,44,33
20/09/2001,6,12,14,19,21,29,45
18/09/2001,7,8,9,33,36,37,12
13/09/2001,6,13,15,24,34,44,31
11/09/2001,8,9,15,23,27,34,36
06/09/2001,4,14,17,36,38,47,42
04/09/2001,16,21,28,33,39,46,3
30/08/2001,2,6,7,13,22,26,35
28/08/2001,5,18,28,31,37,45,36
25/08/2001,1,4,8,12,29,34,18
23/08/2001,1,10,13,14,27,35,2
21/08/2001,4,18,31,32,37,40,15
18/08/2001,7,20,21,22,24,34,19
16/08/2001,2,8,10,11,15,21,7
14/08/2001,2,10,21,28,29,44,30
11/08/2001,1,7,14,16,18,47,40
09/08/2001,18,24,27,28,32,36,39
07/08/2001,2,9,14,28,45,46,15
04/08/2001,3,8,10,12,35,37,2
02/08/2001,5,16,20,28,31,38,15
31/07/2001,2,8,17,20,32,46,15
28/07/2001,13,21,25,32,33,37,20
26/07/2001,4,5,6,21,25,27,16
24/07/2001,9,16,21,25,32,33,38
21/07/2001,3,12,24,33,34,45,40
19/07/2001,1,5,9,23,30,41,4
17/07/2001,9,26,28,33,35,46,32
14/07/2001,1,2,13,14,21,47,42
12/07/2001,2,24,25,32,35,45,1
10/07/2001,9,15,31,33,38,41,44
07/07/2001,2,4,20,21,22,39,27
05/07/2001,7,17,21,26,40,45,37
03/07/2001,4,11,15,28,29,40,16
28/06/2001,12,16,23,27,35,38,19
26/06/2001,14,15,19,24,32,39,47
21/06/2001,11,23,29,33,36,45,20
19/06/2001,1,8,14,29,33,44,5
14/06/2001,1,20,22,33,35,45,11
12/06/2001,2,8,14,21,26,27,24
07/06/2001,8,19,32,37,44,45,40
05/06/2001,4,16,19,25,34,44,33
31/05/2001,9,10,12,18,31,37,14
29/05/2001,1,12,13,29,37,40,32
24/05/2001,6,24,36,37,41,45,9
22/05/2001,5,7,10,12,18,39,45
17/05/2001,10,11,19,23,39,44,17
15/05/2001,1,11,14,26,39,46,18
10/05/2001,1,13,24,29,34,47,20
08/05/2001,3,5,15,17,34,37,40
03/05/2001,3,20,28,37,41,42,9
01/05/2001,8,19,25,32,41,46,27
26/04/2001,1,14,21,36,42,46,26
24/04/2001,14,18,26,27,33,41,35
19/04/2001,5,7,18,19,46,47,43
17/04/2001,4,6,28,30,36,39,10
12/04/2001,12,15,27,36,37,46,22
10/04/2001,3,12,15,18,23,34,42
06/04/2001,14,33,36,37,39,44,40
03/04/2001,7,10,25,27,33,41,19
29/03/2001,4,7,10,11,21,45,38
27/03/2001,5,9,19,32,39,45,13
22/03/2001,9,11,13,23,30,44,32
20/03/2001,11,18,20,26,28,47,10
15/03/2001,3,8,9,26,31,43,23
13/03/2001,7,19,26,36,37,42,33
08/03/2001,8,13,20,27,37,38,45
06/03/2001,9,19,20,28,29,35,15
01/03/2001,1,13,18,37,39,40,34
27/02/2001,1,10,24,25,43,47,34
22/02/2001,2,11,16,29,40,46,47
20/02/2001,5,9,18,20,41,44,14
15/02/2001,18,21,23,28,30,32,1
13/02/2001,9,12,14,22,29,43,8
08/02/2001,7,12,13,17,36,42,27
06/02/2001,8,28,29,45,46,47,13
01/02/2001,11,18,24,30,34,37,23
30/01/2001,4,27,38,42,43,47,19
22/01/2001,4,21,22,37,42,45,9
19/01/2001,10,20,35,43,45,46,28
16/01/2001,5,12,15,30,43,44,19
11/01/2001,3,8,11,14,24,41,30
09/01/2001,2,9,14,26,35,39,11
04/01/2001,6,16,18,19,29,37,25
02/01/2001,13,20,35,38,44,45,5
31/12/2002,10,18,19,28,40,44,24
27/12/2002,10,14,22,34,40,43,4
23/12/2002,1,11,18,19,39,40,42
20/12/2002,13,18,23,24,26,33,15
17/12/2002,6,18,39,40,41,42,9
12/12/2002,7,15,16,23,31,35,8
10/12/2002,5,36,37,38,46,49,17
05/12/2002,11,21,27,31,37,44,1
03/12/2002,9,11,14,17,24,28,46
28/11/2002,17,19,26,31,37,43,38
26/11/2002,19,21,40,42,46,47,33
21/11/2002,4,16,18,25,29,41,21
19/11/2002,3,15,22,23,42,47,18
14/11/2002,2,6,14,25,45,49,42
12/11/2002,5,8,9,26,33,38,28
07/11/2002,6,7,29,32,42,46,1
04/11/2002,1,3,12,23,31,48,34
31/10/2002,2,3,8,22,27,28,45
29/10/2002,8,10,14,25,43,44,41
24/10/2002,8,12,19,22,29,41,1
22/10/2002,1,13,18,30,32,46,19
17/10/2002,5,7,16,37,42,44,38
15/10/2002,1,12,14,33,36,37,13
10/10/2002,5,9,18,25,47,48,17
08/10/2002,5,9,20,30,32,42,2
03/10/2002,6,10,11,32,35,46,22
30/09/2002,7,15,24,41,47,49,25
26/09/2002,10,12,15,17,34,42,29
24/09/2002,1,10,34,41,47,48,19
20/09/2002,15,19,25,34,38,44,5
17/09/2002,5,13,19,27,29,35,40
12/09/2002,11,23,32,33,43,48,2
10/09/2002,8,14,16,22,37,46,36
05/09/2002,15,22,34,40,41,47,10
03/09/2002,10,37,40,42,43,46,30
31/08/2002,3,4,23,25,31,44,35
29/08/2002,3,7,31,32,35,47,15
27/08/2002,22,24,28,33,36,39,41
24/08/2002,2,7,12,19,23,49,4
22/08/2002,1,3,8,25,43,46,21
20/08/2002,2,6,16,26,36,41,8
17/08/2002,10,17,36,43,45,47,33
15/08/2002,4,23,24,25,38,40,37
13/08/2002,7,14,26,32,41,49,12
10/08/2002,5,28,29,31,44,46,45
08/08/2002,5,15,26,27,28,35,2
06/08/2002,5,10,24,32,39,49,1
03/08/2002,9,10,11,15,19,28,37
01/08/2002,3,7,11,22,28,36,18
30/07/2002,6,22,25,26,27,45,36
27/07/2002,1,23,25,32,43,44,30
25/07/2002,1,5,6,31,39,46,44
23/07/2002,9,12,25,31,43,44,5
20/07/2002,1,11,29,33,36,44,37
18/07/2002,11,22,24,28,29,38,20
16/07/2002,7,13,14,20,29,32,28
13/07/2002,9,24,25,27,36,38,41
11/07/2002,14,19,23,36,44,46,7
09/07/2002,10,20,26,28,35,48,13
06/07/2002,10,20,21,33,40,44,34
04/07/2002,5,32,34,38,39,49,8
02/07/2002,4,26,31,33,36,38,28
29/06/2002,5,10,13,22,35,41,34
27/06/2002,6,12,29,32,39,44,24
25/06/2002,11,12,19,34,35,39,8
20/06/2002,1,3,6,17,29,34,32
18/06/2002,32,33,36,41,42,43,17
13/06/2002,1,9,13,30,31,47,2
11/06/2002,7,25,29,31,36,43,34
06/06/2002,3,8,12,13,32,42,11
04/06/2002,4,8,15,24,41,45,28
30/05/2002,2,15,33,34,35,44,21
28/05/2002,12,14,22,25,27,40,24
23/05/2002,9,12,31,36,41,43,28
21/05/2002,7,14,35,41,44,45,27
16/05/2002,3,10,20,30,36,38,40
14/05/2002,2,13,16,30,39,40,15
09/05/2002,2,5,9,15,17,44,39
07/05/2002,3,4,5,6,37,46,9
02/05/2002,10,20,26,31,36,40,47
30/04/2002,7,15,26,29,34,42,22
25/04/2002,2,4,13,22,29,42,23
23/04/2002,11,16,22,31,34,41,35
18/04/2002,3,7,16,21,34,45,39
16/04/2002,1,10,12,19,24,39,3
11/04/2002,2,6,8,32,44,45,4
09/04/2002,11,17,18,24,32,38,5
04/04/2002,1,10,11,19,27,37,31
02/04/2002,3,6,13,24,31,37,27
28/03/2002,7,21,26,36,41,46,13
26/03/2002,7,10,14,21,29,30,43
21/03/2002,2,32,34,39,40,45,20
19/03/2002,13,19,26,33,38,46,9
14/03/2002,8,15,18,21,39,45,28
12/03/2002,1,8,16,23,33,40,11
07/03/2002,24,30,36,37,39,41,14
05/03/2002,3,7,15,19,28,29,1
28/02/2002,8,10,17,24,27,38,12
26/02/2002,18,22,29,31,37,41,13
21/02/2002,11,15,31,32,33,43,1
19/02/2002,1,7,8,19,30,37,16
15/02/2002,1,6,8,17,32,47,40
08/02/2002,12,15,27,37,44,45,33
05/02/2002,1,9,18,21,38,45,35
31/01/2002,2,23,27,30,39,44,26
29/01/2002,9,12,21,29,31,33,47
24/01/2002,1,13,16,28,38,45,17
22/01/2002,6,9,26,31,34,44,37
17/01/2002,14,16,31,36,42,43,39
15/01/2002,4,11,13,27,29,35,42
10/01/2002,10,21,28,32,40,42,45
08/01/2002,12,17,21,35,36,43,14
03/01/2002,3,11,13,14,18,21,22
30/12/2003,1,22,36,38,39,47,27
23/12/2003,5,17,19,34,42,48,44
18/12/2003,23,24,31,33,42,44,27
16/12/2003,11,13,33,36,37,48,46
13/12/2003,6,13,22,29,33,42,11
11/12/2003,1,14,19,22,31,35,34
09/12/2003,10,15,20,31,35,48,14
04/12/2003,2,3,8,19,25,39,49
02/12/2003,8,12,18,23,41,48,19
29/11/2003,2,3,4,14,44,46,5
27/11/2003,7,10,15,38,45,49,22
25/11/2003,11,13,30,39,41,48,45
20/11/2003,18,25,31,34,35,37,5
18/11/2003,11,14,22,24,34,48,43
14/11/2003,25,28,29,37,44,48,43
11/11/2003,1,4,19,28,37,49,29
06/11/2003,5,6,14,27,28,49,42
03/11/2003,6,9,18,22,31,41,24
01/11/2003,4,8,12,15,23,33,36
30/10/2003,10,11,17,19,39,45,15
28/10/2003,7,21,25,42,47,49,1
23/10/2003,7,10,15,21,30,43,8
21/10/2003,24,25,35,41,44,47,38
18/10/2003,14,20,26,39,40,42,12
16/10/2003,6,27,36,38,43,49,40
14/10/2003,9,16,30,31,32,37,24
09/10/2003,19,23,31,40,44,47,3
07/10/2003,17,28,33,38,42,47,34
04/10/2003,8,23,31,33,41,47,38
02/10/2003,4,7,10,15,19,39,22
30/09/2003,10,18,24,27,28,38,21
25/09/2003,2,7,9,40,41,42,28
23/09/2003,2,13,20,22,39,49,41
20/09/2003,2,3,9,13,31,43,10
18/09/2003,4,5,14,18,28,31,24
16/09/2003,2,4,13,43,48,49,24
12/09/2003,1,5,21,28,35,41,38
09/09/2003,7,12,21,28,31,41,3
04/09/2003,1,4,17,26,38,44,11
30/08/2003,15,16,17,22,25,28,12
28/08/2003,5,6,27,28,36,41,47
26/08/2003,7,10,21,25,37,39,9
23/08/2003,8,14,31,33,36,42,34
21/08/2003,9,10,18,21,36,45,6
19/08/2003,13,16,20,30,36,47,24
16/08/2003,2,3,6,8,25,39,38
14/08/2003,2,11,17,18,20,27,10
12/08/2003,6,9,18,26,33,38,29
09/08/2003,16,17,26,28,40,42,44
07/08/2003,2,12,17,31,37,40,1
05/08/2003,2,22,39,41,42,45,26
02/08/2003,16,29,31,33,36,38,4
31/07/2003,5,15,17,18,24,47,7
29/07/2003,2,5,6,11,20,34,32
26/07/2003,12,14,25,30,34,35,23
24/07/2003,18,24,26,29,30,46,39
22/07/2003,2,6,9,14,17,29,22
19/07/2003,5,7,10,23,31,34,38
17/07/2003,12,16,21,24,30,39,7
15/07/2003,1,4,5,7,9,27,21
12/07/2003,14,17,28,31,37,43,39
10/07/2003,24,28,29,30,42,49,47
08/07/2003,1,6,15,21,23,33,30
05/07/2003,1,12,13,16,36,46,49
03/07/2003,5,6,12,20,39,47,38
30/06/2003,14,16,18,32,44,47,2
26/06/2003,7,9,26,29,37,40,11
24/06/2003,2,10,21,22,37,44,47
19/06/2003,3,4,10,24,26,47,12
17/06/2003,3,11,18,22,24,37,49
12/06/2003,3,14,27,31,38,44,26
10/06/2003,10,19,26,30,32,44,29
05/06/2003,9,27,30,33,44,48,37
03/06/2003,2,12,21,37,47,49,11
29/05/2003,13,16,19,31,39,47,29
27/05/2003,1,27,28,29,31,49,6
22/05/2003,8,14,17,23,28,43,26
20/05/2003,6,28,39,40,43,45,42
15/05/2003,8,29,31,32,36,38,12
13/05/2003,9,17,20,29,34,35,18
09/05/2003,11,20,23,29,32,33,35
06/05/2003,7,19,30,34,37,44,48
02/05/2003,3,8,10,19,31,35,36
29/04/2003,19,30,37,41,47,49,3
24/04/2003,11,14,17,20,42,47,27
22/04/2003,7,14,26,27,31,36,43
17/04/2003,12,18,26,34,38,45,43
15/04/2003,9,15,27,28,37,39,33
10/04/2003,7,11,13,23,31,33,28
08/04/2003,6,11,13,24,40,47,42
03/04/2003,21,29,32,38,41,43,7
01/04/2003,12,17,30,40,43,48,18
27/03/2003,9,21,22,26,37,48,35
25/03/2003,13,23,28,30,34,42,20
20/03/2003,13,14,21,23,39,42,36
18/03/2003,8,10,22,23,24,35,33
13/03/2003,2,3,20,21,43,49,32
11/03/2003,10,20,22,31,35,39,17
06/03/2003,15,20,35,40,45,48,30
04/03/2003,9,32,33,38,42,44,43
27/02/2003,4,9,12,21,25,34,36
25/02/2003,13,19,23,28,42,45,15
20/02/2003,1,13,16,24,41,48,35
18/02/2003,10,16,19,20,40,49,24
13/02/2003,4,8,12,24,39,40,18
11/02/2003,11,22,23,28,38,40,29
06/02/2003,4,11,18,26,31,46,16
04/02/2003,7,12,20,27,28,43,46
30/01/2003,4,5,6,7,8,28,23
28/01/2003,5,10,25,30,41,46,48
23/01/2003,6,14,23,27,36,38,49
21/01/2003,16,20,21,43,44,49,6
16/01/2003,2,34,36,39,40,42,29
14/01/2003,7,11,13,28,32,33,20
09/01/2003,8,17,21,22,23,49,24
07/01/2003,9,10,12,26,38,43,15
02/01/2003,5,6,16,23,26,27,46
30/12/2004,17,20,28,34,38,47,14
28/12/2004,5,9,35,38,43,48,6
25/12/2004,2,15,28,30,37,41,31
23/12/2004,1,10,12,16,43,45,13
21/12/2004,2,20,36,45,48,49,21
19/12/2004,1,24,25,32,34,39,10
17/12/2004,6,11,14,26,46,47,40
14/12/2004,3,19,22,25,31,48,12
11/12/2004,3,9,31,36,37,45,19
09/12/2004,4,28,36,43,46,49,40
07/12/2004,16,25,26,42,44,48,20
05/12/2004,6,10,13,24,31,46,25
02/12/2004,3,9,10,27,31,36,26
30/11/2004,8,21,29,31,38,42,23
27/11/2004,9,21,28,30,34,44,10
25/11/2004,17,19,21,35,40,49,42
23/11/2004,10,15,16,21,25,38,24
20/11/2004,6,26,30,34,40,43,3
18/11/2004,3,11,12,13,26,28,31
16/11/2004,7,15,23,30,34,41,10
13/11/2004,7,9,22,38,39,49,48
11/11/2004,7,9,12,13,16,33,37
09/11/2004,2,5,12,21,30,31,6
07/11/2004,2,13,17,33,38,42,5
04/11/2004,7,18,19,25,42,45,41
31/10/2004,14,21,23,30,33,37,10
28/10/2004,1,12,26,27,36,49,21
26/10/2004,6,24,30,43,44,45,11
24/10/2004,11,15,24,25,26,33,42
21/10/2004,12,27,30,31,34,48,17
19/10/2004,5,17,21,27,31,41,6
16/10/2004,7,12,20,33,43,44,38
14/10/2004,7,17,27,29,30,34,36
12/10/2004,4,6,20,35,37,39,41
10/10/2004,4,16,24,26,32,39,6
07/10/2004,18,19,33,43,45,48,11
05/10/2004,4,12,14,22,46,48,23
02/10/2004,3,13,15,39,43,44,31
30/09/2004,12,13,14,20,23,28,22
28/09/2004,22,28,31,36,39,49,32
26/09/2004,7,15,17,28,40,41,10
24/09/2004,11,14,17,30,42,46,29
21/09/2004,1,3,30,33,35,42,12
18/09/2004,7,20,24,30,38,41,19
16/09/2004,11,12,18,20,27,42,16
14/09/2004,3,7,10,21,30,36,14
10/09/2004,20,23,27,38,40,47,33
07/09/2004,3,4,16,19,32,45,14
04/09/2004,15,17,18,21,28,37,40
02/09/2004,1,5,11,22,32,45,28
31/08/2004,5,16,17,18,23,27,10
28/08/2004,1,30,33,42,44,48,49
26/08/2004,2,9,19,30,36,37,41
24/08/2004,10,14,17,30,36,45,47
21/08/2004,14,23,26,28,36,37,40
19/08/2004,12,19,24,27,36,44,29
17/08/2004,27,29,30,39,40,42,47
14/08/2004,1,5,16,22,30,34,39
12/08/2004,19,21,22,34,48,49,42
10/08/2004,16,17,27,44,45,47,49
07/08/2004,8,16,27,39,40,48,14
05/08/2004,8,13,27,39,40,45,49
03/08/2004,7,14,27,29,37,49,9
31/07/2004,13,14,32,40,43,48,12
29/07/2004,1,16,26,31,35,36,38
27/07/2004,1,2,20,34,35,43,37
24/07/2004,10,18,22,34,36,37,15
22/07/2004,1,6,7,8,24,42,22
20/07/2004,6,8,12,21,32,43,25
17/07/2004,7,9,18,32,48,49,10
15/07/2004,6,30,31,37,38,43,24
13/07/2004,1,3,13,18,21,35,15
10/07/2004,1,6,7,12,36,42,34
08/07/2004,3,6,8,13,28,36,38
06/07/2004,9,22,37,40,42,48,26
03/07/2004,2,16,18,35,48,49,43
01/07/2004,11,25,32,33,37,42,31
29/06/2004,3,7,9,14,25,44,45
26/06/2004,7,21,23,29,33,44,9
24/06/2004,3,5,6,11,13,40,45
19/06/2004,28,34,38,41,46,48,36
17/06/2004,5,9,18,21,28,32,7
15/06/2004,3,7,13,20,36,48,47
11/06/2004,11,16,26,42,43,48,32
08/06/2004,7,18,28,29,37,49,12
05/06/2004,6,8,12,29,32,40,45
03/06/2004,13,33,37,40,41,47,48
01/06/2004,9,27,32,38,39,43,31
29/05/2004,3,10,20,27,40,46,9
27/05/2004,2,16,19,24,48,49,12
25/05/2004,14,23,27,37,40,45,39
20/05/2004,4,18,31,40,45,47,29
18/05/2004,10,21,23,30,43,49,3
15/05/2004,7,8,15,27,34,49,22
13/05/2004,9,13,21,37,40,48,12
11/05/2004,7,11,13,22,24,37,36
06/05/2004,8,28,33,36,38,47,2
04/05/2004,16,21,29,37,46,47,35
29/04/2004,4,19,26,30,31,34,37
27/04/2004,7,11,15,29,46,49,21
24/04/2004,24,30,39,43,44,48,23
22/04/2004,8,32,36,39,44,46,33
20/04/2004,6,9,12,19,22,25,17
15/04/2004,23,31,34,43,45,47,48
13/04/2004,1,23,24,30,47,49,42
10/04/2004,9,12,17,42,47,49,34
08/04/2004,1,7,13,32,37,48,26
06/04/2004,3,7,13,25,31,33,45
02/04/2004,11,12,13,22,26,31,10
30/03/2004,9,11,21,27,37,45,30
25/03/2004,7,10,13,21,22,23,35
23/03/2004,4,5,17,20,28,39,3
20/03/2004,6,21,28,36,44,49,32
18/03/2004,2,3,4,25,36,47,8
16/03/2004,7,10,18,23,37,39,17
11/03/2004,14,23,33,35,36,43,37
09/03/2004,10,21,26,30,31,42,48
06/03/2004,9,10,26,31,35,41,42
04/03/2004,1,19,20,34,42,43,15
02/03/2004,8,20,33,36,46,49,18
26/02/2004,1,9,14,39,45,48,3
24/02/2004,2,3,4,8,16,18,6
21/02/2004,7,22,24,25,40,41,1
19/02/2004,3,6,9,14,26,40,19
17/02/2004,7,15,20,28,38,41,37
14/02/2004,4,13,15,28,45,49,7
12/02/2004,9,17,21,22,31,32,4
10/02/2004,20,22,32,37,39,44,11
05/02/2004,12,22,29,35,43,48,38
03/02/2004,4,10,43,45,46,48,13
31/01/2004,1,29,30,32,41,46,8
29/01/2004,21,22,24,27,31,42,11
27/01/2004,10,13,18,29,40,41,4
20/01/2004,5,6,9,28,31,32,19
17/01/2004,3,5,19,26,32,49,1
15/01/2004,8,9,13,31,40,48,43
13/01/2004,30,34,39,43,48,49,6
08/01/2004,14,26,33,39,40,43,23
06/01/2004,7,14,17,22,29,43,36
03/01/2004,3,31,33,36,39,49,1
